Model,Model id,Disease,Question,Parameter,As the paper prints it,Rank,Coefficient,Points,Units,Transform / preprocessing,Kind of transform,Reference level,Effect size the paper reports,Change in c-statistic (paper),Measured swing,Share of model swing,What will otherwise be misread
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,diabetes,History of diabetes,9,0.11020556,,indicator,1/0,dichotomy,,men HR 1.12 (0.96-1.30); women HR 1.26 (1.08-1.48),"men +0.000600 (rank 11), women +0.002600 (rank 5)",0.234,0.016686764973631547,"Ranked 11th in men and 5th in women, one of the clearest sex differences in the model."
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,aspirin,Regular aspirin use,10,-0.20960315,,no / previously / currently,no 0 (reference); previously -0.032284161; currently -0.20960315,categorical,no,HR 0.81 (0.71-0.92) current vs no,,0.381,0.027167981854705377,MEN'S MODEL ONLY. Excluded from the women's model by the stepwise fit.
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,red_meat_oz_per_day,Red meat intake,11,0.073141733,,ounces/day,"linear + RCS at 0.59081962, 2.0822052, 5.0656345",spline,,,men +0.000622 (rank 10); EXCLUDED from the women's model,0.303,0.021608678858874537,MEN'S MODEL ONLY.
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,activity_hours_per_day,Moderate physical activity,12,-0.090669913,,hours/day,"linear + RCS at 0.10714286, 0.82142857, 3.5357143",spline,,men HR 0.92 (0.83-1.02) for 1.6 vs 0.4 hours/day,men +0.000513 (rank 12); EXCLUDED from the women's model,0.378,0.026933802039118885,MEN'S MODEL ONLY.
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,estrogen,Estrogen use,4,-0.24500762,,no / previously / currently,no 0 (reference); previously -0.044320489; currently -0.24500762,categorical,no,HR 0.78 (0.68-0.90) current vs no,women +0.003139 (rank 4),,,"WOMEN'S MODEL ONLY, and the site of a real defect in the deployed calculator: its UI emits ""Yes, but not currently"" while the model tests for ""Yes-previously"", so the -0.044320489 term is unreachable there and a woman reporting PREVIOUS estrogen use is scored as if she reported none. We implement the paper (all three levels live); emulate_deployed_defect=True reproduces the tool."
"CRC-PRO (10-year colorectal cancer risk, Multi-Ethnic Cohort)",crc_pro,Colorectal cancer,Prediction,nsaid,Regular NSAID use,10,-0.236997,,no / previously / currently,no 0 (reference); previously -0.046383323; currently -0.236997,categorical,no,HR 0.79 (0.66-0.94) current vs no,women +0.001097 (rank 10); EXCLUDED from the men's model,,,"WOMEN'S MODEL ONLY, this is the sex difference the paper calls out by name."
MSK rectal calculator (RFS + OS after CRT and surgery),msk_rectal,Colorectal cancer,Prognosis,ypt,ypT stage (post-treatment pathological T),1,1.521675,,ypT0-ypT4,"RFS: indicators for T2 (+0.3143759), T3 (+0.6630723), T4 (+1.521675) against ypT0/T1. OS: indicators for T3 (+0.2726462) and T4 (+1.386825) against ypT0/T1/T2.",categorical,RFS: ypT0/T1.  OS: ypT0/T1/T2. DIFFERENT,,,30.283,0.2696140631843851,"MSK's own web form REJECTS ypT0 for an incomplete responder, because in its UI ypT0 means complete response and routes the patient elsewhere. The equation's RFS reference group is nonetheless labelled ypT0/T1, so this module accepts it, that corner is covered by the equation alone and no live reference value can be captured for it."
MSK rectal calculator (RFS + OS after CRT and surgery),msk_rectal,Colorectal cancer,Prognosis,positive_nodes,Number of positive lymph nodes,2,0.522283,,count,"linear + restricted cubic spline, knots at 0, 1, 3",spline,,,,13.87,0.12348908757832254,"Knots at 0, 1 and 3 mean essentially all the resolution is in the first three nodes. Going 0 -> 1 node matters enormously; 7 -> 9 barely registers."
MSK rectal calculator (RFS + OS after CRT and surgery),msk_rectal,Colorectal cancer,Prognosis,perineural_invasion,Perineural invasion,3,0.6336823,,indicator,1/0,dichotomy,,"eTable prints HR 2.02 for OS; exp(0.6762158) = 1.97. The eTable and eFigure disagree for OS, see note.",,13.772,0.12261427257053634,
MSK rectal calculator (RFS + OS after CRT and surgery),msk_rectal,Colorectal cancer,Prognosis,venous_invasion,Venous invasion,5,0.136099,,indicator,1/0,dichotomy,,,,8.846,0.07875195270115153,"A 3.5-fold difference between endpoints (0.136 RFS vs 0.470 OS) and the single coefficient most at risk of transcription error: read from a rendered figure, it could have been 0.470128 or 0.0470128, and a dropped leading zero would have moved the hazard ratio from 1.60 to 1.05. Re-read at 600 dpi from independent renders."
MSK rectal calculator (RFS + OS after CRT and surgery),msk_rectal,Colorectal cancer,Prognosis,distance_to_anal_verge_cm,Distance from the anal verge,4,-0.3811237,,cm,DICHOTOMISED at 5 cm: 1 if >= 5 cm else 0,dichotomy,,,,8.337,0.07422868222783999,"A continuous measurement thrown away except for one threshold. 4.9 cm and 0.5 cm score identically. Protective sign, tumours further from the verge do better."
MSK rectal calculator (RFS + OS after CRT and surgery),msk_rectal,Colorectal cancer,Prognosis,age,Age,6,0.00535203,,years,"OS ONLY: linear + restricted cubic spline, knots at 36, 52, 64, 78.7",spline,,,,37.212,0.33130194173776456,"ABSENT FROM THE RFS MODEL ENTIRELY. This asymmetry is why OS can come out BELOW RFS for an older patient, which looks like a bug and is not. MSK's own deployed tool does the same. The two endpoints are separate marginal Cox fits, not a nested pair."
"Wang 2024 dynamic nomogram, pathological complete response after neoadjuvant chemoradiotherapy in locally advanced rectal cancer",wang_larc_pcr,Colorectal cancer,Response,(intercept),Intercept,,-0.0131,,logit,1,none,,,,,,"Statistically indistinguishable from zero (SE 0.2588, p 0.96) and still indispensable, it fixes the reference patient (cN0, cT2, EMVI-negative, no TNT, adenocarcinoma, CEA 0) at P(pCR) = 0.497, and every other prediction hangs off that. This one number is what the published article is missing."
"Wang 2024 dynamic nomogram, pathological complete response after neoadjuvant chemoradiotherapy in locally advanced rectal cancer",wang_larc_pcr,Colorectal cancer,Response,histopathology,Histopathology (signet-ring cell / mucinous vs adenocarcinoma),1,-1.4323,,indicator,1 if signet-ring cell carcinoma or mucinous adenocarcinoma else 0,dichotomy,adenocarcinoma,Table 4 OR 4.608 (2.625-8.089) stated the other way round (adenocarcinoma vs signet-ring/mucinous); exp(1.4323) = 4.19 here,,30.601,0.20505655414745388,SIGNET-RING AND MUCINOUS ARE POOLED into one level. A caller expecting two distinct effects will get a plausible wrong number for one of them.
"Wang 2024 dynamic nomogram, pathological complete response after neoadjuvant chemoradiotherapy in locally advanced rectal cancer",wang_larc_pcr,Colorectal cancer,Response,cea_ng_ml,Pre-CRT carcinoembryonic antigen,2,-0.0584,,ng/mL,"linear, per ng/mL, over 0-24 only",identity,,Table 4 OR 0.944 (0.921-0.968); exp(-0.0584) = 0.943,,30.123,0.20185133662735705,"NEGATIVE, while the paper's points term reads ""+3.85 x CEA"". Both are right: the points axis is reversed ("">= 24 = 0""). Bounded to 0-24 ng/mL because that is the authors' own slider range and the paper's explicit floor; outside it the module raises rather than extrapolating a linear logit term."
"Wang 2024 dynamic nomogram, pathological complete response after neoadjuvant chemoradiotherapy in locally advanced rectal cancer",wang_larc_pcr,Colorectal cancer,Response,t_stage,Pre-CRT clinical T stage,3,1.3364,,category,"unordered factor, reference cT2: cT1 +1.3364, cT3 +0.5773, cT4 +0.0587",categorical,cT2,"Table 4 reports a single ordinal OR of 0.793 (0.634-0.993) per level, which is a DIFFERENT coding and does not reconcile term-by-term",,29.301,0.1963391447993324,"NOT MONOTONE, and the reference is cT2 rather than cT1, neither fact is recoverable from the paper. The fit says cT3 is MORE likely to reach pCR than cT2 (+0.5773, p 0.027) while cT4 is barely distinguishable from it (+0.0587, p 0.836). The authors' own calculator reproduces this. The level is also literally named `cTcT1` in their dataset, a doubled prefix."
"Wang 2024 dynamic nomogram, pathological complete response after neoadjuvant chemoradiotherapy in locally advanced rectal cancer",wang_larc_pcr,Colorectal cancer,Response,mri_emvi_positive,Pre-CRT MRI extramural venous invasion,4,-1.1061,,indicator,1 if EMVI positive else 0,dichotomy,EMVI negative,Table 4 OR 0.352 (0.262-0.473); exp(-1.1061) = 0.331,,25.057,0.16790074003935793,"The most statistically secure term in the model (Wald Z -7.37). Requires a staging MRI read for EMVI specifically, which is not universally reported."
"Wang 2024 dynamic nomogram, pathological complete response after neoadjuvant chemoradiotherapy in locally advanced rectal cancer",wang_larc_pcr,Colorectal cancer,Response,total_neoadjuvant_therapy,Total neoadjuvant therapy given,5,0.7642,,indicator,1 if TNT else 0,dichotomy,no TNT,Table 4 OR 2.264 (1.280-4.004); exp(0.7642) = 2.15,,18.269,0.12242051656235495,"The only modifiable input, this is a treatment choice, not a patient characteristic, so it is the term that makes the model a decision aid rather than a description."
"Wang 2024 dynamic nomogram, pathological complete response after neoadjuvant chemoradiotherapy in locally advanced rectal cancer",wang_larc_pcr,Colorectal cancer,Response,n_stage,Pre-CRT clinical N stage,6,-0.6596,,category,"unordered factor, reference cN0: cN1 -0.4513, cN2 -0.6596",categorical,cN0,"Table 4 reports a single ordinal OR of 0.727 (0.606-0.873) per level, a DIFFERENT coding",,15.883,0.10643170782414388,"Monotone, unlike T stage, but the cN1-to-cN2 step (-0.208) is less than half the cN0-to-cN1 step (-0.451), so an equal-spaced ordinal score overstates the top end."
aMAP score (5-year HCC risk in chronic hepatitis),amap,Liver cancer,Prediction,age,Age,1,0.06,,years,"age, untransformed; then the whole LP is rescaled (+7.4)/14.77*100",identity + rescaling,,,,20.311,0.37362298359665047,0.406 points of the 0-100 scale per year.
aMAP score (5-year HCC risk in chronic hepatitis),amap,Liver cancer,Prediction,platelets,Platelet count,2,-0.01,,x10^3/mm^3 (= x10^9/L),"platelets, untransformed",identity,,,,19.634,0.3611688841434289,"Negative, low platelets mean portal hypertension and advanced fibrosis. Ranges 60-350 in practice, so despite the small coefficient it contributes about 2.9 points per 100 x10^9/L."
aMAP score (5-year HCC risk in chronic hepatitis),amap,Liver cancer,Prediction,(ALBI component),"ALBI score, entered whole",3,0.48,,ALBI units,"0.66*log10(bilirubin_umol_l) - 0.085*albumin_g_l, computed first, then multiplied by 0.48",derived (nested model),,,,,,"ONE PUBLISHED MODEL NESTED INSIDE ANOTHER. This repo implements ALBI separately on the liver PROGNOSIS axis; the same arithmetic appears here on the DETECTION axis as a single term. Both use -0.085 on albumin, which is what Johnson 2015 prints."
aMAP score (5-year HCC risk in chronic hepatitis),amap,Liver cancer,Prediction,albumin_g_l,Serum albumin (via ALBI),4,-0.085,,g/L,enters ONLY through ALBI; effective aMAP coefficient is 0.48 * -0.085 = -0.0408 per g/L,identity (inside ALBI),,,,6.077,0.11178799669211784,"g/L, not g/dL. Multiply g/dL by 10."
aMAP score (5-year HCC risk in chronic hepatitis),amap,Liver cancer,Prediction,bilirubin_umol_l,Serum bilirubin (via ALBI),5,0.66,,umol/L,"log10(bilirubin), inside ALBI; effective aMAP coefficient is 0.48 * 0.66 = 0.317 per log10 unit",log10 (inside ALBI),,,,2.315,0.042578650434129804,"umol/L, not mg/dL, multiply mg/dL by 17.1. The log10 means a doubling of bilirubin adds only 0.095 to aMAP; the term saturates fast and cannot by itself push a patient into the high band."
aMAP score (5-year HCC risk in chronic hepatitis),amap,Liver cancer,Prediction,male,Male sex,6,0.89,,indicator,1/0,dichotomy,female,,,6.026,0.11084148513367295,"6.03 points on the 0-100 scale, about 15 years of age."
aMAP score (5-year HCC risk in chronic hepatitis),amap,Liver cancer,Prediction,(rescaling),Linear-predictor rescaling,,,,n/a,"(LP + 7.4) / 14.77 * 100, mapping onto 0-100",derived,,,,,,"UNRESOLVED: the custodial CUHK calculator's output sits 2-3 points ABOVE this published formula, while every individual slope matches. We implement the paper. Also, no continuous 5-year risk is shipped, whether the linear predictor is mean-centred before applying S0 = 0.984 is not resolvable from the text, and getting it wrong is a ~1.4x hazard multiplier."
HAP score (pre-TACE prognosis / candidacy),hap,Liver cancer,Response,albumin_g_l,Serum albumin,1,,1 if < 36,g/L,dichotomy at 36 g/L (strictly less than),dichotomy,,two- to threefold increase in risk of death,,1,0.25,"UNIT TRAP. Some renderings of the abstract print ""<36 g/dl""; 36 g/dL is not a physiological albumin concentration. The module requires g/L and converts from g/dL on request."
HAP score (pre-TACE prognosis / candidacy),hap,Liver cancer,Response,bilirubin_umol_l,Serum bilirubin,1,,1 if > 17,umol/L,dichotomy at 17 umol/L (strictly greater than),dichotomy,,two- to threefold increase in risk of death,,1,0.25,
HAP score (pre-TACE prognosis / candidacy),hap,Liver cancer,Response,afp_ng_ml,Alpha-fetoprotein,1,,1 if > 400,ng/mL,dichotomy at 400 ng/mL,dichotomy,,two- to threefold increase in risk of death,,1,0.25,
HAP score (pre-TACE prognosis / candidacy),hap,Liver cancer,Response,dominant_tumour_size_cm,Size of the dominant tumour,1,,1 if > 7,cm,dichotomy at 7 cm,dichotomy,,two- to threefold increase in risk of death,,1,0.25,"The DOMINANT tumour, not total tumour burden and not the sum of diameters."
HAP score (pre-TACE prognosis / candidacy),hap,Liver cancer,Response,(grade banding),Points -> HAP grade,,,,n/a,"A=0, B=1, C=2, D=>2, so grade D absorbs BOTH 3 and 4 points",banding,,,,,,Asymmetric by construction: A/B/C are exact counts and D is an inequality. Median OS by grade (27.6 / 18.5 / 9.0 / 3.6 months) is the UK derivation cohort's and does not transfer.
ALBI grade (albumin-bilirubin liver function),albi,Liver cancer,Prognosis,albumin_g_l,Serum albumin,1,-0.085,,g/L,"albumin, untransformed",identity,,,,2.125,0.712207791881078,"g/L not g/dL. This module shipped -0.0852 until 2026-08-05, taken from a search-result summary rather than the paper; the primary prints -0.085. The error shifted scores by +0.006 to +0.009, enough to flip a grade at the -2.60 or -1.39 boundary. Three independent sources agree on -0.085."
ALBI grade (albumin-bilirubin liver function),albi,Liver cancer,Prognosis,bilirubin_umol_l,Serum bilirubin,2,0.66,,umol/L,log10(bilirubin),log10,,,,0.859,0.287792208118922,"LOG BASE 10, not natural log. Using ln instead inflates the term by 2.3x. umol/L not mg/dL, multiply mg/dL by 17.1."
ALBI grade (albumin-bilirubin liver function),albi,Liver cancer,Prognosis,(grade thresholds),Grade cut-points,,,,n/a,grade 1 <= -2.60; -2.60 < grade 2 <= -1.39; grade 3 > -1.39,banding,,,,,,"ALBI grades LIVER FUNCTION, not tumour burden. It replaces Child-Pugh's subjective items (ascites, encephalopathy) with two objective labs, which is why it is fully reproducible from numbers alone. `risk` is None, it is a stratifier, not a probability."
ABC method (H. pylori antibody x pepsinogen serological groups A-D),abc_method,Gastric cancer,Prediction,(H. pylori x pepsinogen interaction),The 2x2 of antibody status against serological atrophy,1,,,group A-D,"(Hp-, PG-) -> A; (Hp+, PG-) -> B; (Hp+, PG+) -> C; (Hp-, PG+) -> D",interaction,,HR vs group A: B 1.1 (0.4-3.4); C 6.0 (2.4-14.5); D 8.2 (3.2-21.5),,,,"THE INTERACTION IS THE MODEL. Neither test is informative alone: the highest-risk group D is antibody-NEGATIVE, below group C which is positive. No additive combination of the two tests can produce that ordering, which is why this is recorded as a parameter in its own right rather than as a note on the two components."
ABC method (H. pylori antibody x pepsinogen serological groups A-D),abc_method,Gastric cancer,Prediction,h_pylori_antibody_positive,H. pylori antibody,2,,,indicator,"1/0, then crossed with pepsinogen status into a 2x2",dichotomy + interaction,,,,0.02,0.03448275862068965,NOT MONOTONE ON ITS OWN. Seronegative is lower risk without atrophy (group A) and HIGHER risk with it (group D). Reading this variable in isolation inverts the conclusion for the highest-risk group.
ABC method (H. pylori antibody x pepsinogen serological groups A-D),abc_method,Gastric cancer,Prediction,pepsinogen_i,Serum pepsinogen I,3,,,ng/mL,"atrophic if pepsinogen_i <= 70 AND ratio <= 3.0, an AND, so neither alone suffices",dichotomy (conjunctive),,,,,,"The conjunction matters: sweeping PG I alone can never flip atrophy status, because the ratio has to move with it. Assay-specific."
ABC method (H. pylori antibody x pepsinogen serological groups A-D),abc_method,Gastric cancer,Prediction,pepsinogen_i_ii_ratio,Pepsinogen I / II ratio,3,,,ratio,part of the same conjunction; atrophic requires ratio <= 3.0,dichotomy (conjunctive),,,,0.56,0.9655172413793103,
ABC method (H. pylori antibody x pepsinogen serological groups A-D),abc_method,Gastric cancer,Prediction,prior_eradication,History of H. pylori eradication,,,,indicator,"INVALIDATES the classification, flagged, not scored",none,,,,,,"Seroreversion after eradication moves people into groups A/B while atrophy, and risk, persist. The module flags this rather than returning a number that would be wrong."
ABC method (H. pylori antibody x pepsinogen serological groups A-D),abc_method,Gastric cancer,Prediction,(group -> incidence),Annual gastric-cancer incidence by group,,,,probability/year,"A 0.04%, B 0.06%, C 0.35%, D 0.60%",categorical,,,,,,"JAPANESE RATES from a health-checkup endoscopy cohort. The ordering transfers to lower-incidence populations; the absolute numbers do not. Group A is low-risk, NOT zero-risk, 7 of 3324 group-A subjects developed gastric cancer."
MSK gastric nomogram (disease-specific survival after R0 resection),msk_gastric,Gastric cancer,Prognosis,depth,Depth of invasion,1,0.6913717,,ordinal 1-7,"coded 1-7 in the order mucosa, submucosa, propria muscularis, subserosa, suspected serosal invasion, definite serosal invasion, adjacent organ involvement; then linear + RCS at 2, 4, 6",ordinal + spline,,,,46.848,0.22929947666456182,"TREATING THIS AS INDICATORS, OR REORDERING THE LEVELS, SILENTLY CHANGES EVERY PREDICTION. The seven levels are a numeric scale that gets splined, which only works if the ordering is exactly the one the source factor declares."
MSK gastric nomogram (disease-specific survival after R0 resection),msk_gastric,Gastric cancer,Prognosis,positive_nodes,Positive lymph nodes resected,2,0.34360148,,count,"linear + RCS at 0, 1, 11",spline,,,,53.048,0.2596422950451193,Validated range 0-23; the splines are only anchored inside it.
MSK gastric nomogram (disease-specific survival after R0 resection),msk_gastric,Gastric cancer,Prognosis,negative_nodes,Negative lymph nodes resected,3,-0.047258944,,count,"linear + RCS at 5, 17, 37",spline,,,,22.228,0.10879359914865035,"PROTECTIVE AND LARGE. -0.047 per node over a range running to 146 means a thorough lymphadenectomy moves the prediction more than most single risk factors. This is the nomogram's well-known stage-migration property, not an error: more nodes examined means better staging and, separately, better surgery."
MSK gastric nomogram (disease-specific survival after R0 resection),msk_gastric,Gastric cancer,Prognosis,primary_site,Primary tumour site,4,,,4 categories,antrum/pyloric 0 (reference); body/middle third +0.23855249; GE junction +0.7131089; proximal/upper third +0.14158861,categorical,antrum or pyloric,,,24.038,0.11765648094411182,"GE junction is the worst site by a wide margin, at three times the body/middle-third term."
MSK gastric nomogram (disease-specific survival after R0 resection),msk_gastric,Gastric cancer,Prognosis,age,Age,5,-0.011606041,,years,"linear + RCS at 48, 67, 80",spline,,,,40.231,0.1969117211602214,"NON-MONOTONIC. The three spline terms produce a U-shaped age effect, which is why reading the published figure's age axis looks wrong at first. The linear coefficient is negative and is not the whole story."
MSK gastric nomogram (disease-specific survival after R0 resection),msk_gastric,Gastric cancer,Prognosis,lauren,Lauren histotype,6,,,3 categories,diffuse 0 (reference); intestinal -0.19097534; mixed -0.075717935,categorical,diffuse,,,5.835,0.028561011272198945,"THE REFERENCE IS DIFFUSE, the WORST-prognosis Lauren type, so both other types carry NEGATIVE coefficients. A reader expecting intestinal to be the reference will read every sign backwards."
MSK gastric nomogram (disease-specific survival after R0 resection),msk_gastric,Gastric cancer,Prognosis,male,Male sex,7,0.227464,,indicator,1/0,dichotomy,female,,,6.207,0.03038171639650081,
MSK gastric nomogram (disease-specific survival after R0 resection),msk_gastric,Gastric cancer,Prognosis,size_cm,Tumour size,8,0.0097446167,,cm,"size, untransformed and NOT splined",identity,,,,5.875,0.028753699368635456,"The only continuous predictor here that is not splined, and the weakest term in the model, 0.0097 per cm over a validated 0.1-21 cm range. Size barely matters once depth and nodes are known."
Kunzmann points model (esophageal adenocarcinoma),kunzmann,Esophageal cancer,Prediction,male,Sex,1,1.64,male 4.0; female 0,indicator,"1/0, then 1.64/0.40 = 4.1 -> rounded to 4.0 points",dichotomy,female,,,4.0,0.26666666666666666,The paper's own worked example for the points construction.
Kunzmann points model (esophageal adenocarcinoma),kunzmann,Esophageal cancer,Prediction,smoking,Smoking status,2,,never 0; former 2.0; current 3.5,3 categories,categorical -> points,categorical,never smoker,,,3.5,0.23333333333333334,"Former smokers keep most of the risk (2.0 of 3.5), which is the usual pattern for this cancer and unlike the reversible risk seen for squamous disease."
Kunzmann points model (esophageal adenocarcinoma),kunzmann,Esophageal cancer,Prediction,age,Age,3,,50-55: 0; 55-60: 1.5; 60-65: 2.5; 65+: 3.5,years,4-level banding; the model is undefined below 50 and raises,banding,,,,3.5,0.23333333333333334,
Kunzmann points model (esophageal adenocarcinoma),kunzmann,Esophageal cancer,Prediction,bmi,Body-mass index,4,,<25: 0; 25-<30: 1.0; 30-<35: 1.5; 35+: 2.5,kg/m2,4-level banding,banding,,,,2.5,0.16666666666666666,"The 25-<30 band's odds ratio can be recovered from the points: the divisor interval implies it is about 1.492-1.499, printed as 1.50."
Kunzmann points model (esophageal adenocarcinoma),kunzmann,Esophageal cancer,Prediction,esophageal_condition,"Recorded oesophageal condition (reflux, Barrett's, etc.)",5,,1.5 if present,indicator,1/0,dichotomy,,,,1.5,0.1,
Kunzmann points model (esophageal adenocarcinoma),kunzmann,Esophageal cancer,Prediction,(points divisor),"Smallest coefficient, used as the divisor",,0.4,,log-odds,points = round_to_half(beta / 0.40),derived,,,,,,"THE PAPER GIVES TWO DIVISORS AND ONLY ONE WORKS. Methods say 0.40, the Table 2 footnote says 0.41. Each published point constrains the divisor to an interval; intersecting all ten rows admits only d in (0.3958, 0.4046], which contains 0.40 and excludes 0.41. With 0.41, ""smoking, former"" comes out 1.5 against a published 2.0."
Kunzmann points model (esophageal adenocarcinoma),kunzmann,Esophageal cancer,Prediction,(scope),Adenocarcinoma only,,,,n/a,n/a,none,,,,,,"Predicts oesophageal ADENOCARCINOMA, not squamous cell carcinoma. The two are different diseases with different risk factors. ESCC is driven by alcohol, tobacco and hot beverages. Applying this model where ESCC predominates is a category error. Factors tested and DROPPED by stepwise selection: height, respiratory sympathomimetics, statins, diabetes, hypertension, high baseline BP."
"Chau index (survival under first-line palliative chemotherapy, advanced esophago-gastric cancer)",chau_eg,Esophageal cancer,Response,performance_status,WHO/ECOG performance status,1,1.575,,hazard ratio (not a beta; the paper prints no coefficient scale for this model),PS 2-3 scores 1; PS 0-1 is the reference,dichotomy,,,,1,0.25,"99% CI 1.251-1.981, P < .0001. The paper's own grouping is 0-1 against 2-3; only six patients in 1,080 were PS 3 and none was PS 4, so the upper end of the accepted range is sparsely evidenced. Accepted here as the raw 0-4 score and dichotomised internally at >= 2, the same way cibula_arrm bands a continuous diameter rather than making the caller pre-band it."
"Chau index (survival under first-line palliative chemotherapy, advanced esophago-gastric cancer)",chau_eg,Esophageal cancer,Response,alkaline_phosphatase_u_l,Serum alkaline phosphatase,2,1.412,,U/L,>= 100 U/L scores 1,dichotomy,,,,1,0.25,"99% CI 1.136-1.755, P < .0001. THE CUT-POINT IS THE TRAP: 100 U/L sits at or below many laboratories' UPPER reference limit, so this factor fires for patients whose liver chemistry is entirely normal and a reader seeing ""alkaline phosphatase risk factor present"" will reasonably but wrongly infer an abnormal result. The module says so in `notes` whenever it fires. The paper argues the factor is not merely a proxy for liver metastasis or performance status: ""Even when PS was analyzed separately as 0, 1, and >= 2, the same factors remain in the prognostic model"", and reads it as a marker of total tumour burden. It was also the only variable with substantial missing data (present for 823 of 1,080), which is why the index is fitted on 817 complete cases rather than the full cohort."
"Chau index (survival under first-line palliative chemotherapy, advanced esophago-gastric cancer)",chau_eg,Esophageal cancer,Response,liver_metastases,Liver metastases,3,1.409,,binary,present scores 1,dichotomy,,,,1,0.25,"99% CI 1.139-1.743, P < .0001 FOR SURVIVAL, and not significant at all for tumour RESPONSE (Table 4, P = .558). That split is the single most useful thing in this entry: the same cohort, two models, and the factor that ranks third for survival does not predict response. Anyone reaching for this index to answer ""will the tumour shrink"" is using the wrong half of the paper, and the right half has no intercept."
"Chau index (survival under first-line palliative chemotherapy, advanced esophago-gastric cancer)",chau_eg,Esophageal cancer,Response,peritoneal_metastases,Peritoneal metastases,4,1.329,,binary,present scores 1,dichotomy,,,,1,0.25,"99% CI 1.013-1.743, P = .007, the weakest of the four, and the only one whose 99% CI comes close to crossing 1 (lower bound 1.013). If the ""similar order of magnitude"" claim has an exception in either direction, this is the candidate. Unlike liver metastases it IS significant for tumour response as well (Table 4, risk ratio 0.475, P = .002). Also the site most often missed on cross-sectional imaging, so its absence in a record is weaker evidence than its presence."
"Chau index (survival under first-line palliative chemotherapy, advanced esophago-gastric cancer)",chau_eg,Esophageal cancer,Response,(band cut-points),Risk-group bands,,,,factor count,good 0 | moderate 1-2 | poor 3-4,banding,,,,,,"Zero is its own band, as in cibula_arrm, and it is the band the treatment-intensity argument turns on: 239 patients, median OS 11.8 months, one-year survival 48.5%. The poor band is 91 patients at 4.1 months and 11%. Group sizes sum to 817, not the 1,080 of the abstract, because the index is fitted on complete cases; the paper checked and found no survival difference between included and excluded patients (log-rank P = .992). `risk` is None throughout: this returns the derivation cohort's observed survival for a band, not a calibrated individual probability."
"Chau index (survival under first-line palliative chemotherapy, advanced esophago-gastric cancer)",chau_eg,Esophageal cancer,Response,(tumour response is a different model),Why Table 4 computes nothing here,,,,n/a,"none, recorded for provenance, never evaluated",none,,,,,,"Table 4 fits a SEPARATE logistic model for tumour response on the same cohort, and it is not the same four factors: performance status (0.469), peritoneal metastases (0.475) and alkaline phosphatase (0.655) are significant, while liver metastases (P = .558) and haemoglobin <= 11 g/L (P = .512) are not. It prints risk ratios with NO INTERCEPT, and no response rate per risk band appears anywhere in the article (checked across the full text). So the response model is half a formula, the same defect that keeps four cervical prognosis nomograms out of this library, and inventing a band lookup for it would mean inventing numbers. Carried in the module as TABLE_4_RESPONSE_FACTORS so a reader can see the finding, wired to nothing."
"Shapiro nomogram (overall survival after nCRT plus surgery, oesophageal/junctional cancer)",shapiro_ncrt,Esophageal cancer,Prognosis,ypn_category,"ypN, nodal category on the resection specimen (UICC TNM 7th ed.)",1,,,category,ypN0 0 pts; ypN1 4; ypN2 5; ypN3 10,categorical,,,,10,0.625,"Node COUNTS, not extent: ypN0 none, ypN1 one to two, ypN2 three to six, ypN3 seven or more. Coefficient is null because the final model's coefficients are printed nowhere, the points are all the paper gives, and Table 2's hazard ratios belong to a different (full) model. THE 5-POINT VALUE IS THE MODEL'S ONLY ODD NUMBER and therefore the sole cause of the four unreachable survival lookups. ypN2 was 60 of 626 patients (9.6%). The step from ypN2 (5) to ypN3 (10) doubles the contribution, a much larger jump than ypN1 to ypN2 (4 to 5), consistent with Table 2, where ypN3's hazard ratio is 4.34 against ypN2's 1.98."
"Shapiro nomogram (overall survival after nCRT plus surgery, oesophageal/junctional cancer)",shapiro_ncrt,Esophageal cancer,Prognosis,ypt_category,"ypT, tumour category on the resection specimen (UICC TNM 7th ed.)",2,,,category,ypT0 0 pts; ypT1 2; ypT2 2; ypT3 4,categorical,,,,4,0.25,"ypT1 AND ypT2 SHARE ONE POINT VALUE, the figure's middle tick reads ""ypT1/pT2"" over a single mark. Four categories, three weights. Splitting them would invent a distinction the model does not make. Retained in the final model despite not being independently significant in Table 2 (ypT0 0.76, ypT2 1.02, ypT3-4 1.15, all P > 0.3 against a ypT1 reference), which is why its reference level differs between the two tables: Table 2 references ypT1, the nomogram references ypT0."
